Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.375000,69.000000,65.500000,66.812500,47.874611,8369900
2000-01-04,65.500000,65.812500,64.187500,64.312500,46.083241,6745100
2000-01-05,63.875000,64.375000,62.187500,63.000000,45.142746,7018700
2000-01-06,63.000000,64.562500,62.687500,63.687500,45.635387,6544500
2000-01-07,64.500000,68.937500,64.500000,68.500000,49.083790,7976900
2000-01-10,67.250000,67.500000,65.625000,67.250000,48.188103,6714300
2000-01-11,67.062500,67.750000,65.625000,66.250000,47.471554,4943300
2000-01-12,66.187500,66.750000,65.062500,65.062500,46.620651,4085000
2000-01-13,66.000000,66.125000,65.000000,65.125000,46.665421,5021000
2000-01-14,64.000000,65.937500,64.000000,64.500000,46.217587,6312200
2000-01-18,63.187500,66.437500,63.062500,65.562500,46.978928,6442200
2000-01-19,65.250000,65.812500,64.000000,64.062500,45.904076,4819900
2000-01-20,64.437500,64.500000,62.500000,63.375000,45.411442,5738100
2000-01-21,63.937500,63.937500,62.062500,62.437500,44.739700,6952500
2000-01-24,63.437500,63.437500,57.500000,59.375000,42.545250,7799900
2000-01-25,59.812500,61.187500,59.500000,61.125000,43.799217,6403800
2000-01-26,61.125000,62.062500,60.000000,61.937500,44.381424,4538400
2000-01-27,61.312500,61.500000,57.875000,59.125000,42.366108,7323300
2000-01-28,58.875000,58.875000,53.500000,55.125000,39.499920,14029400
2000-01-31,54.562500,55.500000,54.125000,54.750000,39.231197,7972700
2000-02-01,55.000000,59.500000,54.937500,58.687500,42.052635,8359000
2000-02-02,58.875000,60.125000,57.937500,58.375000,41.828697,6034600
2000-02-03,58.375000,58.812500,56.250000,58.375000,41.828697,6999000
2000-02-04,57.937500,57.937500,56.000000,56.312500,40.350822,6549700
2000-02-07,56.625000,56.625000,54.625000,55.750000,39.947762,6043700
2000-02-08,57.312500,59.687500,56.875000,59.500000,42.634834,8576100
2000-02-09,60.000000,60.125000,57.312500,57.812500,41.425640,8216600
2000-02-10,57.625000,58.375000,56.812500,57.000000,40.843441,4591600
2000-02-11,57.437500,57.500000,55.625000,56.062500,40.171680,4816700
2000-02-14,56.687500,58.875000,56.500000,58.875000,42.186966,5803600
2000-02-15,56.937500,58.000000,55.000000,58.000000,41.560005,9712100
2000-02-16,56.500000,56.500000,52.687500,52.750000,37.798107,13585800
2000-02-17,52.937500,53.500000,48.000000,48.375000,34.663185,24766700
2000-02-18,48.500000,49.500000,47.250000,47.750000,34.215347,19394400
2000-02-22,49.250000,49.312500,46.750000,48.125000,34.484043,12342600
2000-02-23,48.437500,48.500000,46.750000,47.000000,33.677910,12874400
2000-02-24,47.000000,47.875000,43.437500,47.875000,34.304920,19431900
2000-02-25,44.312500,45.312500,43.625000,44.500000,31.886547,16908500
2000-02-28,44.562500,46.937500,44.562500,46.187500,33.095730,17836100
2000-02-29,47.937500,49.750000,47.937500,48.750000,34.931896,17197200
2000-03-01,49.875000,50.000000,47.500000,49.000000,35.111034,10165800
2000-03-02,52.750000,52.875000,50.437500,50.562500,36.230652,15542700
2000-03-03,52.125000,53.312500,51.500000,52.625000,37.708549,10790800
2000-03-06,52.625000,52.687500,48.625000,50.500000,36.185863,10493600
2000-03-07,49.625000,49.625000,47.125000,47.562500,34.080986,9724700
2000-03-08,47.312500,49.312500,45.625000,48.312500,34.618401,10018700
2000-03-09,49.000000,49.437500,46.875000,48.937500,35.066242,7944900
2000-03-10,49.750000,49.750000,47.437500,47.937500,34.349697,7005500
2000-03-13,46.250000,47.937500,45.875000,47.687500,34.170536,7727900
2000-03-14,47.000000,48.812500,46.312500,47.750000,34.215347,9985000
2000-03-15,47.437500,51.937500,46.562500,51.500000,36.948826,14670000
2000-03-16,52.312500,55.562500,51.625000,54.625000,39.190884,19716000
2000-03-17,54.562500,56.250000,54.125000,55.750000,39.998013,12637300
2000-03-20,55.812500,55.812500,53.375000,55.125000,39.549603,6769100
2000-03-21,55.437500,56.625000,54.500000,56.625000,40.625786,7854600
2000-03-22,56.500000,56.500000,54.000000,55.375000,39.728977,9963500
2000-03-23,54.375000,54.562500,53.500000,54.000000,38.742474,7025500
2000-03-24,54.437500,55.687500,54.000000,55.500000,39.818634,7952900
2000-03-27,54.687500,55.500000,54.250000,55.437500,39.773804,5774900
2000-03-28,54.562500,55.937500,54.500000,54.500000,39.101189,5797600
2000-03-29,55.500000,59.375000,55.437500,58.750000,42.150379,13596700
2000-03-30,59.750000,60.750000,58.875000,59.000000,42.329739,11570800
2000-03-31,59.250000,59.312500,55.500000,56.500000,40.536102,9054000
2000-04-03,56.625000,62.000000,56.625000,61.187500,43.899178,11935700
2000-04-04,61.687500,63.312500,57.500000,60.000000,43.047188,13675800
2000-04-05,59.312500,60.125000,57.562500,58.250000,41.791637,7066000
2000-04-06,59.125000,61.250000,58.750000,61.125000,43.854324,7254200
2000-04-07,61.250000,62.000000,60.625000,61.500000,44.123375,4013100
2000-04-10,61.500000,63.687500,61.000000,63.562500,45.603127,5521000
2000-04-11,62.875000,63.500000,61.500000,63.375000,45.468597,5355400
2000-04-12,63.437500,64.937500,62.062500,62.437500,44.795979,7243300
2000-04-13,62.312500,62.312500,59.500000,60.062500,43.092033,7884500
2000-04-14,58.000000,58.937500,55.000000,55.000000,39.459927,9372700
2000-04-17,55.125000,56.375000,51.750000,54.000000,38.742474,9660500
2000-04-18,54.000000,56.312500,53.125000,53.875000,38.652794,7661200
2000-04-19,54.125000,55.500000,53.750000,54.937500,39.415081,6255300
2000-04-20,55.125000,57.937500,55.125000,57.687500,41.388092,6090400
2000-04-24,57.937500,60.625000,57.500000,58.875000,42.240036,5633700
2000-04-25,58.062500,60.750000,57.562500,59.687500,42.822998,6038300
2000-04-26,60.187500,60.750000,58.312500,58.750000,42.150379,5202000
2000-04-27,57.625000,58.437500,56.500000,57.687500,41.388092,5515000
2000-04-28,56.812500,57.312500,55.375000,55.375000,39.728977,5012600
2000-05-01,56.375000,58.812500,56.187500,57.937500,41.567436,5109000
2000-05-02,57.312500,57.812500,56.687500,57.625000,41.343239,4821500
2000-05-03,54.250000,54.500000,52.750000,53.437500,38.338909,10457300
2000-05-04,53.937500,53.937500,50.437500,51.000000,36.590111,10766900
2000-05-05,50.187500,52.875000,50.187500,51.312500,36.814312,8640000
2000-05-08,51.250000,52.375000,49.500000,52.375000,37.576607,7626100
2000-05-09,54.375000,54.875000,52.500000,53.000000,38.025024,8888200
2000-05-10,53.437500,57.125000,53.000000,56.687500,40.670635,11245300
2000-05-11,56.937500,57.062500,55.000000,56.000000,40.177364,6105300
2000-05-12,55.750000,57.187500,55.312500,56.812500,40.760303,4371000
2000-05-15,56.250000,57.312500,55.500000,57.000000,40.894817,4272300
2000-05-16,57.437500,59.062500,57.187500,58.000000,41.612293,6378700
2000-05-17,56.687500,56.750000,55.437500,56.375000,40.446411,4592300
2000-05-18,56.250000,57.937500,56.187500,57.937500,41.567436,4887900
