Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.666666,25.722221,24.000000,25.666666,19.206142,19442800
2000-01-04,25.222221,26.055555,24.444445,25.500000,19.081427,11525500
2000-01-05,25.333334,25.944445,23.333334,25.333334,18.956711,11111500
2000-01-06,24.972221,25.833334,24.611111,25.111111,18.790417,5968000
2000-01-07,25.111111,25.888889,25.000000,25.888889,19.372419,5736600
2000-01-10,26.250000,26.527779,25.277779,25.611111,19.164574,3794400
2000-01-11,25.361111,25.444445,24.666666,24.833334,18.582563,5259700
2000-01-12,24.444445,24.944445,23.583334,24.194445,18.104488,4086600
2000-01-13,24.194445,24.694445,23.555555,23.555555,17.626413,2747400
2000-01-14,24.583334,24.722221,24.277779,24.361111,18.229206,4419400
2000-01-18,24.083334,24.333334,23.861111,24.250000,18.146055,2450200
2000-01-19,24.416666,25.777779,24.305555,25.222221,18.873566,5818200
2000-01-20,25.333334,25.333334,24.333334,24.388889,18.249983,4651600
2000-01-21,24.444445,24.500000,23.722221,24.020800,17.974556,5484300
2000-01-24,24.416666,24.500000,22.750000,22.944445,17.169127,3110500
2000-01-25,22.944445,23.777779,22.555555,23.777779,17.792698,3492600
2000-01-26,23.666666,23.750000,22.944445,23.027779,17.231482,2528500
2000-01-27,23.138889,23.388889,22.305555,22.722221,17.002842,2168700
2000-01-28,22.777779,22.777779,21.666666,22.222221,16.628693,3386400
2000-01-31,21.888889,21.972221,21.000000,21.222221,15.880405,3929500
2000-02-01,21.222221,22.333334,21.000000,22.083334,16.524767,6058800
2000-02-02,22.000000,22.277779,21.222221,22.111111,16.545549,3402600
2000-02-03,22.444445,23.277779,22.222221,23.138889,17.314631,5198800
2000-02-04,24.055555,25.361111,23.972221,25.277779,18.915134,9243900
2000-02-07,24.722221,24.833334,23.972221,24.444445,18.291561,3883500
2000-02-08,24.444445,25.666666,24.444445,25.444445,19.039854,3761100
2000-02-09,25.722221,25.722221,24.000000,24.361111,18.229206,3141000
2000-02-10,24.388889,24.611111,23.916666,24.194445,18.104488,2844000
2000-02-11,24.416666,24.416666,23.722221,23.861111,17.855057,2262300
2000-02-14,24.000000,24.111111,23.472221,23.555555,17.626413,2982300
2000-02-15,23.555555,23.750000,23.416666,23.583334,17.647205,2686600
2000-02-16,23.555555,24.805555,23.500000,24.444445,18.291561,4536400
2000-02-17,24.833334,24.833334,24.111111,24.194445,18.104488,3880300
2000-02-18,24.166666,25.666666,24.166666,24.944445,18.665693,5533800
2000-02-22,24.388889,24.472221,23.000000,23.888889,17.875839,3768900
2000-02-23,24.888889,24.916666,23.611111,23.888889,17.875839,2394400
2000-02-24,23.916666,23.916666,22.250000,23.000000,17.210690,4224700
2000-02-25,23.000000,23.111111,21.111111,21.333334,15.963541,5459400
2000-02-28,21.416666,23.138889,21.000000,22.972221,17.189909,5048200
2000-02-29,23.777779,24.472221,23.666666,24.277779,18.166847,5269000
2000-03-01,24.277779,24.750000,24.222221,24.444445,18.291561,4167900
2000-03-02,24.833334,25.722221,23.833334,25.361111,18.977493,6690600
2000-03-03,25.888889,27.972221,25.805555,26.888889,20.120718,8698900
2000-03-06,28.222221,28.416666,27.111111,28.222221,21.118443,6126300
2000-03-07,28.000000,28.000000,25.944445,26.083334,19.517927,4412200
2000-03-08,26.222221,27.083334,26.194445,27.083334,20.266226,2242800
2000-03-09,26.944445,28.750000,26.527779,28.444445,21.284729,3364800
2000-03-10,28.611111,28.611111,27.388889,27.722221,20.744291,2562300
2000-03-13,26.666666,27.694445,26.666666,27.305555,20.432514,2558800
2000-03-14,27.305555,28.277779,27.055555,27.861111,20.848225,2651800
2000-03-15,27.972221,30.000000,27.444445,29.388889,21.991451,4147800
2000-03-16,30.638889,33.472221,30.444445,33.111111,24.776754,11468800
2000-03-17,34.000000,35.222221,32.388889,33.111111,24.776754,8404300
2000-03-20,33.000000,33.000000,31.055555,31.500000,23.571165,4148100
2000-03-21,31.277779,33.083332,30.611111,32.666668,24.444180,4474500
2000-03-22,32.611111,34.166668,32.222221,34.000000,25.441906,4105800
2000-03-23,33.777779,36.000000,33.222221,35.888889,26.855339,5965300
2000-03-24,35.555557,36.416668,34.611111,34.638889,25.919975,4240000
2000-03-27,34.527779,34.555557,32.833332,33.611111,25.150898,2608800
2000-03-28,33.444443,36.583332,33.166668,36.444443,27.271059,7509100
2000-03-29,36.111111,36.888889,35.111111,36.888889,27.603628,4623000
2000-03-30,36.000000,38.000000,35.888889,37.305557,27.915424,8207200
2000-03-31,37.333332,38.333332,36.000000,38.222221,28.601351,4466400
2000-04-03,38.222221,39.500000,36.833332,36.861111,27.582850,5044000
2000-04-04,36.000000,36.000000,32.666668,34.444443,25.774481,7074400
2000-04-05,34.444443,35.083332,33.416668,34.527779,25.836834,3257200
2000-04-06,34.500000,36.333332,33.555557,35.583332,26.626692,3628800
2000-04-07,36.388889,36.972221,36.027779,36.333332,27.187914,3689500
2000-04-10,36.666668,36.972221,35.694443,35.861111,26.834549,1843300
2000-04-11,35.805557,35.805557,34.861111,35.361111,26.460407,1703700
2000-04-12,35.833332,38.833332,35.500000,36.777779,27.520483,5196300
2000-04-13,37.777779,38.055557,36.722221,37.638889,28.164845,4391700
2000-04-14,36.277779,36.277779,30.527779,31.166666,23.321747,7889500
2000-04-17,31.111111,32.833332,29.277779,32.388889,24.236322,7408000
2000-04-18,32.361111,35.777779,31.472221,35.444443,26.522768,4533300
2000-04-19,35.750000,35.750000,33.888889,34.555557,25.857609,2174400
2000-04-20,34.777779,35.472221,34.694443,35.416668,26.501984,1504800
2000-04-24,34.583332,36.111111,34.250000,34.944443,26.148623,3694900
2000-04-25,35.500000,36.000000,34.750000,35.222221,26.356474,1877800
2000-04-26,35.222221,37.305557,34.500000,37.055557,27.728350,4747900
2000-04-27,36.000000,37.611111,35.277779,37.138889,27.790718,5107000
2000-04-28,37.166668,37.388889,35.611111,35.888889,26.855339,2923300
2000-05-01,35.555557,38.027779,35.527779,37.750000,28.247990,3741900
2000-05-02,37.305557,37.305557,36.222221,36.805557,27.541275,2824200
2000-05-03,35.666668,35.833332,33.583332,35.777779,26.772194,4038900
